尚爱战歌,#genre#
MC东方雅儿 - 曾经的爱,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0810/MC%E4%B8%9C%E6%96%B9%E9%9B%85%E5%84%BF%20-%20%E6%9B%BE%E7%BB%8F%E7%9A%84%E7%88%B1.mp4
MC东方雅儿 - 别等了他回不来,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0810/MC%E4%B8%9C%E6%96%B9%E9%9B%85%E5%84%BF%20-%20%E5%88%AB%E7%AD%89%E4%BA%86%E4%BB%96%E5%9B%9E%E4%B8%8D%E6%9D%A5.mp4
MC半阳 - 女人心,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0810/MC%E5%8D%8A%E9%98%B3%20-%20%E5%A5%B3%E4%BA%BA%E5%BF%83.mp4
MC阿哲 - 梦,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0810/MC%E9%98%BF%E5%93%B2%20-%20%E6%A2%A6.mp4
MC阿哲 - 八拜兄弟,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0810/MC%E9%98%BF%E5%93%B2%20-%20%E5%85%AB%E6%8B%9C%E5%85%84%E5%BC%9F.mp4
2024 MC失义 - 爱情啊爱情,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0810/2024%20MC%E5%A4%B1%E4%B9%89%20-%20%E7%88%B1%E6%83%85%E5%95%8A%E7%88%B1%E6%83%85.mp4
2024 战小二吖 - 长安 (伴奏),https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0810/2024%20%E6%88%98%E5%B0%8F%E4%BA%8C%E5%90%96%20-%20%E9%95%BF%E5%AE%89%20(%E4%BC%B4%E5%A5%8F).mp4
2024 战小二吖 - 长安,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0810/2024%20%E6%88%98%E5%B0%8F%E4%BA%8C%E5%90%96%20-%20%E9%95%BF%E5%AE%89.mp4
2024 MC小金哥 - 喜洋洋 灰太狼 SOD密强不强,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0810/2024%20MC%E5%B0%8F%E9%87%91%E5%93%A5%20-%20%E5%96%9C%E6%B4%8B%E6%B4%8B%20%E7%81%B0%E5%A4%AA%E7%8B%BC%20SOD%E5%AF%86%E5%BC%BA%E4%B8%8D%E5%BC%BA.mp4
2024 安可儿 柯镇恶 - 长相思 (伴奏),https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0810/2024%20%E5%AE%89%E5%8F%AF%E5%84%BF%20%E6%9F%AF%E9%95%87%E6%81%B6%20-%20%E9%95%BF%E7%9B%B8%E6%80%9D%20(%E4%BC%B4%E5%A5%8F).mp4
2024 安可儿 柯镇恶 - 长相思,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0810/2024%20%E5%AE%89%E5%8F%AF%E5%84%BF%20%E6%9F%AF%E9%95%87%E6%81%B6%20-%20%E9%95%BF%E7%9B%B8%E6%80%9D.mp4
2024 MC六月 - 劲爆超爽海豚音,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0802/2024%20MC%E5%85%AD%E6%9C%88%20-%20%E5%8A%B2%E7%88%86%E8%B6%85%E7%88%BD%E6%B5%B7%E8%B1%9A%E9%9F%B3.mp4
2024 MC六月 - 不要在脸上流下眼泪,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0802/2024%20MC%E5%85%AD%E6%9C%88%20-%20%E4%B8%8D%E8%A6%81%E5%9C%A8%E8%84%B8%E4%B8%8A%E6%B5%81%E4%B8%8B%E7%9C%BC%E6%B3%AA.mp4
2024 MC九局 - 梦想,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0802/2024%20MC%E4%B9%9D%E5%B1%80%20-%20%E6%A2%A6%E6%83%B3.mp4
2024 MC佳瑶 - 全英文可爱女声喊麦dj,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0802/2024%20MC%E4%BD%B3%E7%91%B6%20-%20%E5%85%A8%E8%8B%B1%E6%96%87%E5%8F%AF%E7%88%B1%E5%A5%B3%E5%A3%B0%E5%96%8A%E9%BA%A6dj.mp4
2024 MC佳瑶 - 美美哒,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0802/2024%20MC%E4%BD%B3%E7%91%B6%20-%20%E7%BE%8E%E7%BE%8E%E5%93%92.mp4
2024 MC佳佳 - 爱的旅程,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0802/2024%20MC%E4%BD%B3%E4%BD%B3%20-%20%E7%88%B1%E7%9A%84%E6%97%85%E7%A8%8B.mp4
2024 MC洪磊 - 致敬经典 凤舞九天,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0802/2024%20MC%E6%B4%AA%E7%A3%8A%20-%20%E8%87%B4%E6%95%AC%E7%BB%8F%E5%85%B8%20%E5%87%A4%E8%88%9E%E4%B9%9D%E5%A4%A9.mp4
2024 MC单色 - 香瓜美女酒吧霸气重鼓点越南鼓喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0802/2024%20MC%E5%8D%95%E8%89%B2%20-%20%E9%A6%99%E7%93%9C%E7%BE%8E%E5%A5%B3%E9%85%92%E5%90%A7%E9%9C%B8%E6%B0%94%E9%87%8D%E9%BC%93%E7%82%B9%E8%B6%8A%E5%8D%97%E9%BC%93%E5%96%8A%E9%BA%A6.mp4
2024 MC单色 - 我在你眼里到底算什么dj,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0802/2024%20MC%E5%8D%95%E8%89%B2%20-%20%E6%88%91%E5%9C%A8%E4%BD%A0%E7%9C%BC%E9%87%8C%E5%88%B0%E5%BA%95%E7%AE%97%E4%BB%80%E4%B9%88dj.mp4
2024 MC大嘴 - 战歌网欧美电音战歌喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0802/2024%20MC%E5%A4%A7%E5%98%B4%20-%20%E6%88%98%E6%AD%8C%E7%BD%91%E6%AC%A7%E7%BE%8E%E7%94%B5%E9%9F%B3%E6%88%98%E6%AD%8C%E5%96%8A%E9%BA%A6.mp4
2024 MC大灵 - 灵氏嗨场文化 激情商业风暴,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0802/2024%20MC%E5%A4%A7%E7%81%B5%20-%20%E7%81%B5%E6%B0%8F%E5%97%A8%E5%9C%BA%E6%96%87%E5%8C%96%20%E6%BF%80%E6%83%85%E5%95%86%E4%B8%9A%E9%A3%8E%E6%9A%B4.mp4
2024 MC豹儿 - 咿呀咿呀呦 523冰雪战歌网,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0802/2024%20MC%E8%B1%B9%E5%84%BF%20-%20%E5%92%BF%E5%91%80%E5%92%BF%E5%91%80%E5%91%A6%20523%E5%86%B0%E9%9B%AA%E6%88%98%E6%AD%8C%E7%BD%91.mp4
张思思 - 我想你365天,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E5%BC%A0%E6%80%9D%E6%80%9D%20-%20%E6%88%91%E6%83%B3%E4%BD%A0365%E5%A4%A9.mp4
张思思 - 她只喝酒不说话,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E5%BC%A0%E6%80%9D%E6%80%9D%20-%20%E5%A5%B9%E5%8F%AA%E5%96%9D%E9%85%92%E4%B8%8D%E8%AF%B4%E8%AF%9D.mp4
张思思 - 她比悲伤更悲伤,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E5%BC%A0%E6%80%9D%E6%80%9D%20-%20%E5%A5%B9%E6%AF%94%E6%82%B2%E4%BC%A4%E6%9B%B4%E6%82%B2%E4%BC%A4.mp4
张安然呀 - 万里桃花,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E5%BC%A0%E5%AE%89%E7%84%B6%E5%91%80%20-%20%E4%B8%87%E9%87%8C%E6%A1%83%E8%8A%B1.mp4
张安然呀 - 情种,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E5%BC%A0%E5%AE%89%E7%84%B6%E5%91%80%20-%20%E6%83%85%E7%A7%8D.mp4
战小宇 - 说佛,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E6%88%98%E5%B0%8F%E5%AE%87%20-%20%E8%AF%B4%E4%BD%9B.mp4
战小宇 - 刮骨疗毒,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E6%88%98%E5%B0%8F%E5%AE%87%20-%20%E5%88%AE%E9%AA%A8%E7%96%97%E6%AF%92.mp4
语音骡子 - 现场呐喊china战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E8%AF%AD%E9%9F%B3%E9%AA%A1%E5%AD%90%20-%20%E7%8E%B0%E5%9C%BA%E5%91%90%E5%96%8Achina%E6%88%98%E6%AD%8C.mp4
语音骡子 - 为舞帝传媒2周年庆典,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E8%AF%AD%E9%9F%B3%E9%AA%A1%E5%AD%90%20-%20%E4%B8%BA%E8%88%9E%E5%B8%9D%E4%BC%A0%E5%AA%922%E5%91%A8%E5%B9%B4%E5%BA%86%E5%85%B8.mp4
语音表哥 你们的7妹 - 良药,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E8%AF%AD%E9%9F%B3%E8%A1%A8%E5%93%A5%20%E4%BD%A0%E4%BB%AC%E7%9A%847%E5%A6%B9%20-%20%E8%89%AF%E8%8D%AF.mp4
语音表哥 你们的7妹 - 可以给你糖吗,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E8%AF%AD%E9%9F%B3%E8%A1%A8%E5%93%A5%20%E4%BD%A0%E4%BB%AC%E7%9A%847%E5%A6%B9%20-%20%E5%8F%AF%E4%BB%A5%E7%BB%99%E4%BD%A0%E7%B3%96%E5%90%97.mp4
语音表哥 - 惊鸿一场,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E8%AF%AD%E9%9F%B3%E8%A1%A8%E5%93%A5%20-%20%E6%83%8A%E9%B8%BF%E4%B8%80%E5%9C%BA.mp4
语音表哥 - 将进酒 (李太白),https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E8%AF%AD%E9%9F%B3%E8%A1%A8%E5%93%A5%20-%20%E5%B0%86%E8%BF%9B%E9%85%92%20(%E6%9D%8E%E5%A4%AA%E7%99%BD).mp4
语音表哥 - 辅助放过我,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E8%AF%AD%E9%9F%B3%E8%A1%A8%E5%93%A5%20-%20%E8%BE%85%E5%8A%A9%E6%94%BE%E8%BF%87%E6%88%91.mp4
颜韵Ycy - 绿网,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E9%A2%9C%E9%9F%B5Ycy%20-%20%E7%BB%BF%E7%BD%91.mp4
颜韵Ycy - 路 致网络兄弟,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E9%A2%9C%E9%9F%B5Ycy%20-%20%E8%B7%AF%20%E8%87%B4%E7%BD%91%E7%BB%9C%E5%85%84%E5%BC%9F.mp4
言情诗雅 - 寻龙诀,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E8%A8%80%E6%83%85%E8%AF%97%E9%9B%85%20-%20%E5%AF%BB%E9%BE%99%E8%AF%80.mp4
言情诗雅 - 百年温存,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E8%A8%80%E6%83%85%E8%AF%97%E9%9B%85%20-%20%E7%99%BE%E5%B9%B4%E6%B8%A9%E5%AD%98.mp4
言情诗雅 - 八年一梦,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E8%A8%80%E6%83%85%E8%AF%97%E9%9B%85%20-%20%E5%85%AB%E5%B9%B4%E4%B8%80%E6%A2%A6.mp4
徐子辰 - 佛说,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E5%BE%90%E5%AD%90%E8%BE%B0%20-%20%E4%BD%9B%E8%AF%B4.mp4
笑伊 - 兔年迪斯科Disco,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E7%AC%91%E4%BC%8A%20-%20%E5%85%94%E5%B9%B4%E8%BF%AA%E6%96%AF%E7%A7%91Disco.mp4
小少焱 - 寻龙诀之彼岸花 (DJ版),https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E5%B0%8F%E5%B0%91%E7%84%B1%20-%20%E5%AF%BB%E9%BE%99%E8%AF%80%E4%B9%8B%E5%BD%BC%E5%B2%B8%E8%8A%B1%20(DJ%E7%89%88).mp4
小少焱 - 锁和钥匙 (DJ版),https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E5%B0%8F%E5%B0%91%E7%84%B1%20-%20%E9%94%81%E5%92%8C%E9%92%A5%E5%8C%99%20(DJ%E7%89%88).mp4
小少焱 - 送王明一,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E5%B0%8F%E5%B0%91%E7%84%B1%20-%20%E9%80%81%E7%8E%8B%E6%98%8E%E4%B8%80.mp4
小少焱 - 六家战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E5%B0%8F%E5%B0%91%E7%84%B1%20-%20%E5%85%AD%E5%AE%B6%E6%88%98%E6%AD%8C.mp4
小少焱 - 另类离别唱 (DJ版),https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E5%B0%8F%E5%B0%91%E7%84%B1%20-%20%E5%8F%A6%E7%B1%BB%E7%A6%BB%E5%88%AB%E5%94%B1%20(DJ%E7%89%88).mp4
小少焱 - 另类九世轮回篇 (DJ版),https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E5%B0%8F%E5%B0%91%E7%84%B1%20-%20%E5%8F%A6%E7%B1%BB%E4%B9%9D%E4%B8%96%E8%BD%AE%E5%9B%9E%E7%AF%87%20(DJ%E7%89%88).mp4
射手别乱来 - 无题,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E5%B0%84%E6%89%8B%E5%88%AB%E4%B9%B1%E6%9D%A5%20-%20%E6%97%A0%E9%A2%98.mp4
射手别乱来 - 将军府,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E5%B0%84%E6%89%8B%E5%88%AB%E4%B9%B1%E6%9D%A5%20-%20%E5%B0%86%E5%86%9B%E5%BA%9C.mp4
射手别乱来 - 江湖反骨,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E5%B0%84%E6%89%8B%E5%88%AB%E4%B9%B1%E6%9D%A5%20-%20%E6%B1%9F%E6%B9%96%E5%8F%8D%E9%AA%A8.mp4
清凌 - 十二星座,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E6%B8%85%E5%87%8C%20-%20%E5%8D%81%E4%BA%8C%E6%98%9F%E5%BA%A7.mp4
清凌 - 山东战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E6%B8%85%E5%87%8C%20-%20%E5%B1%B1%E4%B8%9C%E6%88%98%E6%AD%8C.mp4
麒麟公公 - 南北,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E9%BA%92%E9%BA%9F%E5%85%AC%E5%85%AC%20-%20%E5%8D%97%E5%8C%97.mp4
梦柯 - 爱上一匹野马,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E6%A2%A6%E6%9F%AF%20-%20%E7%88%B1%E4%B8%8A%E4%B8%80%E5%8C%B9%E9%87%8E%E9%A9%AC.mp4
柯镇恶 - 梦醒,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E6%9F%AF%E9%95%87%E6%81%B6%20-%20%E6%A2%A6%E9%86%92.mp4
顾夕 - 你别皱眉我走就是了,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E9%A1%BE%E5%A4%95%20-%20%E4%BD%A0%E5%88%AB%E7%9A%B1%E7%9C%89%E6%88%91%E8%B5%B0%E5%B0%B1%E6%98%AF%E4%BA%86.mp4
奉天音乐 - 我们的爱,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E5%A5%89%E5%A4%A9%E9%9F%B3%E4%B9%90%20-%20%E6%88%91%E4%BB%AC%E7%9A%84%E7%88%B1.mp4
奉天音乐 - 李家大院封神榜,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E5%A5%89%E5%A4%A9%E9%9F%B3%E4%B9%90%20-%20%E6%9D%8E%E5%AE%B6%E5%A4%A7%E9%99%A2%E5%B0%81%E7%A5%9E%E6%A6%9C.mp4
奉天音乐 - 金榜题名,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E5%A5%89%E5%A4%A9%E9%9F%B3%E4%B9%90%20-%20%E9%87%91%E6%A6%9C%E9%A2%98%E5%90%8D.mp4
楚新 - 何人不少年 (伴奏),https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E6%A5%9A%E6%96%B0%20-%20%E4%BD%95%E4%BA%BA%E4%B8%8D%E5%B0%91%E5%B9%B4%20(%E4%BC%B4%E5%A5%8F).mp4
楚新 - 何人不少年,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E6%A5%9A%E6%96%B0%20-%20%E4%BD%95%E4%BA%BA%E4%B8%8D%E5%B0%91%E5%B9%B4.mp4
曹有道 - 吉林战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/%E6%9B%B9%E6%9C%89%E9%81%93%20-%20%E5%90%89%E6%9E%97%E6%88%98%E6%AD%8C.mp4
MC张凯 - 我们分手吧 说唱,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E5%BC%A0%E5%87%AF%20-%20%E6%88%91%E4%BB%AC%E5%88%86%E6%89%8B%E5%90%A7%20%E8%AF%B4%E5%94%B1.mp4
MC张凯 - 我离开之前 说唱,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E5%BC%A0%E5%87%AF%20-%20%E6%88%91%E7%A6%BB%E5%BC%80%E4%B9%8B%E5%89%8D%20%E8%AF%B4%E5%94%B1.mp4
MC张凯 - 死在江南烟雨中,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E5%BC%A0%E5%87%AF%20-%20%E6%AD%BB%E5%9C%A8%E6%B1%9F%E5%8D%97%E7%83%9F%E9%9B%A8%E4%B8%AD.mp4
MC张凯 - 人不死终会出头,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E5%BC%A0%E5%87%AF%20-%20%E4%BA%BA%E4%B8%8D%E6%AD%BB%E7%BB%88%E4%BC%9A%E5%87%BA%E5%A4%B4.mp4
MC张凯 - 秋叶落,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E5%BC%A0%E5%87%AF%20-%20%E7%A7%8B%E5%8F%B6%E8%90%BD.mp4
MC张凯 - 情人劫,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E5%BC%A0%E5%87%AF%20-%20%E6%83%85%E4%BA%BA%E5%8A%AB.mp4
MC张凯 - 情人节,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E5%BC%A0%E5%87%AF%20-%20%E6%83%85%E4%BA%BA%E8%8A%82.mp4
MC张凯 - 你存在我的脑海里 说唱,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E5%BC%A0%E5%87%AF%20-%20%E4%BD%A0%E5%AD%98%E5%9C%A8%E6%88%91%E7%9A%84%E8%84%91%E6%B5%B7%E9%87%8C%20%E8%AF%B4%E5%94%B1.mp4
MC张凯 - 南山南 曲忧伤,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E5%BC%A0%E5%87%AF%20-%20%E5%8D%97%E5%B1%B1%E5%8D%97%20%E6%9B%B2%E5%BF%A7%E4%BC%A4.mp4
MC张凯 - 男人的痛 说唱,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E5%BC%A0%E5%87%AF%20-%20%E7%94%B7%E4%BA%BA%E7%9A%84%E7%97%9B%20%E8%AF%B4%E5%94%B1.mp4
MC燕子 - 我想找个小对象 ,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E7%87%95%E5%AD%90%20-%20%E6%88%91%E6%83%B3%E6%89%BE%E4%B8%AA%E5%B0%8F%E5%AF%B9%E8%B1%A1%20.mp4
MC小可爱 - CF穿越火线战歌喊麦,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E5%B0%8F%E5%8F%AF%E7%88%B1%20-%20CF%E7%A9%BF%E8%B6%8A%E7%81%AB%E7%BA%BF%E6%88%98%E6%AD%8C%E5%96%8A%E9%BA%A6.mp4
MC小金哥 - 新流氓团,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E5%B0%8F%E9%87%91%E5%93%A5%20-%20%E6%96%B0%E6%B5%81%E6%B0%93%E5%9B%A2.mp4
MC小金哥 - 小金哥讲故事,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E5%B0%8F%E9%87%91%E5%93%A5%20-%20%E5%B0%8F%E9%87%91%E5%93%A5%E8%AE%B2%E6%95%85%E4%BA%8B.mp4
MC小金哥 - 小嗨磕 社会磕,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E5%B0%8F%E9%87%91%E5%93%A5%20-%20%E5%B0%8F%E5%97%A8%E7%A3%95%20%E7%A4%BE%E4%BC%9A%E7%A3%95.mp4
MC小金哥 - 消防兵,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E5%B0%8F%E9%87%91%E5%93%A5%20-%20%E6%B6%88%E9%98%B2%E5%85%B5.mp4
MC小凤仙儿 - 忘掉 说唱,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E5%B0%8F%E5%87%A4%E4%BB%99%E5%84%BF%20-%20%E5%BF%98%E6%8E%89%20%E8%AF%B4%E5%94%B1.mp4
MC小凤仙 - 时光境迁 喊麦DJ网ll,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E5%B0%8F%E5%87%A4%E4%BB%99%20-%20%E6%97%B6%E5%85%89%E5%A2%83%E8%BF%81%20%E5%96%8A%E9%BA%A6DJ%E7%BD%91ll.mp4
MC小凤仙 - 分手在北京 喊麦DJ网xc,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E5%B0%8F%E5%87%A4%E4%BB%99%20-%20%E5%88%86%E6%89%8B%E5%9C%A8%E5%8C%97%E4%BA%AC%20%E5%96%8A%E9%BA%A6DJ%E7%BD%91xc.mp4
MC小凤仙 - 曾经 喊麦DJ网xc,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E5%B0%8F%E5%87%A4%E4%BB%99%20-%20%E6%9B%BE%E7%BB%8F%20%E5%96%8A%E9%BA%A6DJ%E7%BD%91xc.mp4
MC王小五 - 又是一年秋,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E7%8E%8B%E5%B0%8F%E4%BA%94%20-%20%E5%8F%88%E6%98%AF%E4%B8%80%E5%B9%B4%E7%A7%8B.mp4
MC王小五 - 一人一马走天涯,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E7%8E%8B%E5%B0%8F%E4%BA%94%20-%20%E4%B8%80%E4%BA%BA%E4%B8%80%E9%A9%AC%E8%B5%B0%E5%A4%A9%E6%B6%AF.mp4
柳州DJ枫枫 - 中英文经典(Wil King In The Sun.独一无二.Gvme Mo.Nong le)喊麦串烧,https://320.82dj.com/hanmaidj/64Kbps/chuanshao/2024/0925/%E6%9F%B3%E5%B7%9EDJ%E6%9E%AB%E6%9E%AB%20-%20%E4%B8%AD%E8%8B%B1%E6%96%87%E7%BB%8F%E5%85%B8(Wil%20King%20In%20The%20Sun.%E7%8B%AC%E4%B8%80%E6%97%A0%E4%BA%8C.Gvme%20Mo.Nong%20le)%E5%96%8A%E9%BA%A6%E4%B8%B2%E7%83%A7.mp4
柳州DJ枫枫 - 中英文喊麦(Aloha Heja He.千年等一回.I Love My People.唐伯虎点秋香)经典女POP串烧,https://320.82dj.com/hanmaidj/64Kbps/chuanshao/2024/0925/%E6%9F%B3%E5%B7%9EDJ%E6%9E%AB%E6%9E%AB%20-%20%E4%B8%AD%E8%8B%B1%E6%96%87%E5%96%8A%E9%BA%A6(Aloha%20Heja%20He.%E5%8D%83%E5%B9%B4%E7%AD%89%E4%B8%80%E5%9B%9E.I%20Love%20My%20People.%E5%94%90%E4%BC%AF%E8%99%8E%E7%82%B9%E7%A7%8B%E9%A6%99)%E7%BB%8F%E5%85%B8%E5%A5%B3POP%E4%B8%B2%E7%83%A7.mp4
柳州DJ枫枫 - 老歌DJ喊麦(死心塌地.一个人的精彩.摩天轮.大海)车载串烧,https://320.82dj.com/hanmaidj/64Kbps/chuanshao/2024/0925/%E6%9F%B3%E5%B7%9EDJ%E6%9E%AB%E6%9E%AB%20-%20%E8%80%81%E6%AD%8CDJ%E5%96%8A%E9%BA%A6(%E6%AD%BB%E5%BF%83%E5%A1%8C%E5%9C%B0.%E4%B8%80%E4%B8%AA%E4%BA%BA%E7%9A%84%E7%B2%BE%E5%BD%A9.%E6%91%A9%E5%A4%A9%E8%BD%AE.%E5%A4%A7%E6%B5%B7)%E8%BD%A6%E8%BD%BD%E4%B8%B2%E7%83%A7.mp4
柳州DJ枫枫 - 经典POP最爱(采蘑菇的小姑娘.曾经最美)超嗨经典男唱喊麦串烧,https://320.82dj.com/hanmaidj/64Kbps/chuanshao/2024/0925/%E6%9F%B3%E5%B7%9EDJ%E6%9E%AB%E6%9E%AB%20-%20%E7%BB%8F%E5%85%B8POP%E6%9C%80%E7%88%B1(%E9%87%87%E8%98%91%E8%8F%87%E7%9A%84%E5%B0%8F%E5%A7%91%E5%A8%98.%E6%9B%BE%E7%BB%8F%E6%9C%80%E7%BE%8E)%E8%B6%85%E5%97%A8%E7%BB%8F%E5%85%B8%E7%94%B7%E5%94%B1%E5%96%8A%E9%BA%A6%E4%B8%B2%E7%83%A7.mp4
MC石头 - 狗屁义气 说唱,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E7%9F%B3%E5%A4%B4%20-%20%E7%8B%97%E5%B1%81%E4%B9%89%E6%B0%94%20%E8%AF%B4%E5%94%B1.mp4
MC石头 - 放弃戎马给你家 另类,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E7%9F%B3%E5%A4%B4%20-%20%E6%94%BE%E5%BC%83%E6%88%8E%E9%A9%AC%E7%BB%99%E4%BD%A0%E5%AE%B6%20%E5%8F%A6%E7%B1%BB.mp4
MC石头 - 刀山火海 (DJ版),https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E7%9F%B3%E5%A4%B4%20-%20%E5%88%80%E5%B1%B1%E7%81%AB%E6%B5%B7%20(DJ%E7%89%88).mp4
MC失义 - 凤凰涅盘,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E5%A4%B1%E4%B9%89%20-%20%E5%87%A4%E5%87%B0%E6%B6%85%E7%9B%98.mp4
MC失义 - 毒妇,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E5%A4%B1%E4%B9%89%20-%20%E6%AF%92%E5%A6%87.mp4
MC失义 - 不配说爱我,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E5%A4%B1%E4%B9%89%20-%20%E4%B8%8D%E9%85%8D%E8%AF%B4%E7%88%B1%E6%88%91.mp4
