🍓搞笑版音乐,#genre#
泡沫,https://txmov2.a.kwimgs.com/upic/2023/08/19/20/BMjAyMzA4MTkyMDE2MzZfMzM5Njk4MTMyNl8xMTA5MDEwNzA2NDJfMF8z_b_Bdc4b6f3b05140acd82a8c7c5cfbad250.mp4
浪子闲话,https://v4-vod.kwaicdn.com/bs3/video-hls/5210383404224451227_hlsb.m3u8?ftt=R&pkey=AAXQdQrGksz-XD2RBhGklNiauXKhCZvMhALeOZLZPhlvliW1qkft7nvltrxs3I-HHznQpZVHIiKW44jvqNBFj39NboYpb0SCJJUxbGSQb88EfLH5ibzpJsmhGW6P1idVX3M&ss=vp
活着很累,https://alimov2.a.kwimgs.com/upic/2023/08/07/10/BMjAyMzA4MDcxMDQxMjFfMzM5Njk4MTMyNl8xMDk4ODA1NjIyMDJfMF8z_b_Bac7f15b8e8955af7e55d787a8bfb9ee3.mp4
好想抱着你,https://alimov2.a.kwimgs.com/upic/2023/07/31/15/BMjAyMzA3MzExNTE0NDBfMzM5Njk4MTMyNl8xMDkzMzMzMzIxNzZfMF8z_b_B1948380dbccf0f753597da137aca876b.mp4
虞美人,https://txmov2.a.kwimgs.com/upic/2023/07/24/10/BMjAyMzA3MjQxMDE1MzhfMzM5Njk4MTMyNl8xMDg3Mzg1MDIyNDlfMF8z_b_B619755058caa32de37dc1757898da485.mp4?clientCacheKey=3xnyr7n3qatxncg_b.mp4&tt=b&di=75b3b1ea&bp=10000
我会等,https://txmov2.a.kwimgs.com/upic/2023/07/17/14/BMjAyMzA3MTcxNDQ1NDFfMzM5Njk4MTMyNl8xMDgxODA4NDc3MzNfMF8z_b_B7f4075f5eff6f93be66b51bc90ad5dbd.mp4
忘川彼岸,https://txmov2.a.kwimgs.com/upic/2023/07/12/20/BMjAyMzA3MTIyMDEyNTlfMzM5Njk4MTMyNl8xMDc3OTI5ODAyMDVfMF8z_b_Ba7edcee8d69c709d5e6eccdb5333d13b.mp4
晚风心里吹,https://alimov2.a.kwimgs.com/upic/2023/07/10/14/BMjAyMzA3MTAxNDE5MTdfMzM5Njk4MTMyNl8xMDc2MDM1MDcwMjhfMF8z_b_B2c9fa52d46ef9499c4682907e8328111.mp4
天若有情,https://alimov2.a.kwimgs.com/upic/2023/07/08/21/BMjAyMzA3MDgyMTAyNTJfMzM5Njk4MTMyNl8xMDc0NjkwMDY4OThfMF8z_b_B0ea89c9392bf09bfff4afd532dc8cca9.mp4
她会魔法吧,https://alimov2.a.kwimgs.com/upic/2023/07/05/14/BMjAyMzA3MDUxNDI4MDNfMzM5Njk4MTMyNl8xMDcxOTQ0MDAzMTZfMF8z_b_Ba25f91cfecba0a4a29040d64165ff029.mp4
思念指甲绕,https://alimov2.a.kwimgs.com/upic/2023/07/03/14/BMjAyMzA3MDMxNDQ3MzFfMzM5Njk4MTMyNl8xMDcwMzkxMjk4MjlfMF8z_b_B662f5e109deb14476a3c73a57cc6b6c9.mp4
如愿,https://txmov2.a.kwimgs.com/upic/2023/06/29/10/BMjAyMzA2MjkxMDAxNDNfMzM5Njk4MTMyNl8xMDY2ODcwODY0NzRfMF8z_b_Bb3a3c0fc1723f611bbb6a13b1af7b7ce.mp4
你的眼神,https://alimov2.a.kwimgs.com/upic/2023/06/20/08/BMjAyMzA2MjAwODI4MzhfMzM5Njk4MTMyNl8xMDU5NjQ3NTA5MzdfMF8z_b_Be3c3571129119949480139b9f913048a.mp4
红尘毒酒,https://alimov2.a.kwimgs.com/upic/2023/12/05/20/BMjAyMzEyMDUyMDQ0MjRfMjk4Mjk3ODMxOF8xMTg5MjgwODY0MDdfMl8z_b_B66c54baba6ccf30ce64e1ba05d16a178.mp4?clientCacheKey=3xud6b4c3gkstsq_b.mp4&tt=b&di=75b3b1ea&bp=10000
白日烟火,https://alimov2.a.kwimgs.com/upic/2023/10/24/11/BMjAyMzEwMjQxMTMyMzJfMjk4Mjk3ODMxOF8xMTU2NjAxOTE5MjVfMl8z_b_B2690f44d73a94ef073ca12944e22b34d.mp4?tag=1-1706079571-unknown-0-gsezwim9oj-0b2c165154512fc9&clientCacheKey=3xk9jjnavt5rxis_b.mp4&di=75b3b1ea&bp=10000&tt=b&ss=vp
一半疯了,https://txmov2.a.kwimgs.com/upic/2023/06/26/13/BMjAyMzA2MjYxMzEwNDhfMjk4Mjk3ODMxOF8xMDY0ODAxMTIxNTdfMl8z_b_B8c230eb7bad8f8cf5a9baf8c13d7800d.mp4?clientCacheKey=3x8redaakre6nhe_b.mp4&tt=b&di=75b3b1ea&bp=10000
那个谁,https://alimov2.a.kwimgs.com/upic/2023/05/26/11/BMjAyMzA1MjYxMTEyMDJfMjk4Mjk3ODMxOF8xMDM5NjY4MjE1OTBfMl8z_b_Bcc6eb6ccadec6fb846db0e43bebd553d.mp4?clientCacheKey=3x9jrbwim3x3tug_b.mp4&tt=b&di=75b3b1ea&bp=10000
你是不是,https://alimov2.a.kwimgs.com/upic/2023/02/03/16/BMjAyMzAyMDMxNjI3NDlfMTExMTg2MTk3MV85NTMzODk2MTIzNV8yXzM=_b_B40be00d450a3206ac365e0670ab2789b.mp4?
库存的好东西,http://mobi.kuwo.cn/tmevideo/tme1257697.mp4
战马,http://em.21dtv.com/songs/720/100014229.mkv
烟雨人间,http://mobi.kuwo.cn/tmevideo/tme1257648.mp4
不值得,http://mobi.kuwo.cn/tmevideo/tme1257695.mp4
人生如歌,http://mobi.kuwo.cn/tmevideo/tme1257678.mp4
免失智,http://mobi.kuwo.cn/tmevideo/tme12155588.mp4
38度6,https://alimov2.a.kwimgs.com/upic/2023/11/16/13/BMjAyMzExMTYxMzExNDJfMzM5Njk4MTMyNl8xMTcyNzU3MDE3NTZfMF8z_b_B6e340974a0d46c08d1013ff23c7f6b17.mp4
羞答答的玫瑰,https://alimov2.a.kwimgs.com/upic/2023/07/28/11/BMjAyMzA3MjgxMTQ3MDRfMzM5Njk4MTMyNl8xMDkwNjczMTE5NDlfMF8z_b_B8423a7dac79a1e58599a94e4226e7987.mp4?clientCacheKey=3xyfhpvzhi825f4_b.mp4&tt=b&di=75b3b1ea&bp=10000
阿衣莫,http://mobi.kuwo.cn/tmevideo/tme7020227.mp4
逃之夭夭,http://mobi.kuwo.cn/tmevideo/tme12155598.mp4
作酒,http://mobi.kuwo.cn/tmevideo/tme16186338.mp4
盗将行花粥马雨阳,http://em.21dtv.com/songs/720/100043274.mkv
海市蜃楼,https://vd3.bdstatic.com/mda-pcp5fx5bfrctx9pu/sc/cae_h264/1679635523924099179/mda-pcp5fx5bfrctx9pu.mp4
今日DJ,https://vd4.bdstatic.com/mda-pjn3sa7dmtyshen0/sc/cae_h264/1698033977064729599/mda-pjn3sa7dmtyshen0.mp4
我夜夜夜难熬,https://txmov2.a.kwimgs.com/bs3/video-hls/5218546229898501298_hlsb.m3u8
爱情伤伤伤,https://txmov2.a.kwimgs.com/bs3/video-hls/5250915852086961243_hlsb.m3u8
音乐,https://txmov2.a.kwimgs.com/bs3/video-hls/5199124456992407253_hlsb.m3u8
半生,https://txmov2.a.kwimgs.com/upic/2025/02/27/20/BMjAyNTAyMjcyMDQzMjlfODQ5NjExMzg2XzE1Nzk5MzA1NTYxNF8yXzM=_b_B588fac84267e49e99b6e882224ebd7f5.mp4
天不下雨天不刮风天上有太阳,https://txmov2.a.kwimgs.com/bs3/video-hls/5210101979046879577_hlsb.m3u8
追逐梦想.绽放光芒,https://alimov2.a.kwimgs.com/bs3/video-hls/5196309706308017534_hlsb.m3u8
没有你我也可以过得更好,https://txmov2.a.kwimgs.com/bs3/video-hls/5215450004341382981_hlsb.m3u8
活力四射.魅力无限,https://txmov2.a.kwimgs.com/bs3/video-hls/5220516553981128406_hlsb.m3u8
粉红色的回忆,https://txmov2.a.kwimgs.com/bs3/video-hls/5255982399452049294_hlsb.m3u8
小妖怪,https://txmov2.a.kwimgs.com/upic/2025/02/23/11/BMjAyNTAyMjMxMTMxMjBfODQ5NjExMzg2XzE1NzY1NDQwNzU0Nl8yXzM=_b_Bd79b4e3dba218aa525b458ff36e77a7d.mp4
魔鬼爱人,https://txmov2.a.kwimgs.com/bs3/video-hls/5237123576880111406_hlsb.m3u8
没空听你画的大饼,https://txmov2.a.kwimgs.com/upic/2025/03/26/05/BMjAyNTAzMjYwNTU2MTJfODQ5NjExMzg2XzE2MDEyOTUxMTM3OF8yXzM=_b_B7d770be91b4b3ae40e980e3fbf52b3de.mp4
魅力无限。尽在舞台之上,https://txmov2.a.kwimgs.com/bs3/video-hls/5258234200219854618_hlsb.m3u8
大步的走,https://txmov2.a.kwimgs.com/bs3/video-hls/5211509350282812370_hlsb.m3u8
串烧DJ,https://txmov2.a.kwimgs.com/bs3/video-hls/5209539028919996765_hlsb.m3u8
在你的心里早已没了我,https://txmov2.a.kwimgs.com/bs3/video-hls/5207850178015970928_hlsb.m3u8
爱情错觉,https://txmov2.a.kwimgs.com/upic/2021/12/03/17/BMjAyMTEyMDMxNzUzMzZfMTAyMTczODk5MF82MjAwNTc5ODc1MF8yXzM=_b_B9501f37b5a1fd5ce0863dbf40c56c696.mp4
三月里的小雨vs回心转意,https://txmov2.a.kwimgs.com/bs3/video-hls/5204753954033282074_hlsb.m3u8
风中花雨楼,https://txmov2.a.kwimgs.com/bs3/video-hls/5243878978295213368_hlsb.m3u8
渴望,https://txmov2.a.kwimgs.com/bs3/video-hls/5253449127853304916_hlsb.m3u8
歌声与微笑,https://txmov2.a.kwimgs.com/upic/2025/04/08/09/BMjAyNTA0MDgwOTUxMzVfMjQ4MTA5ODU2NF8xNjEyMjM3ODc2NDJfMF8z_b_Be1245885ba83007b4e80ef5e9a97148e.mp4
爱上你我无怨无悔,https://txmov2.a.kwimgs.com/bs3/video-hls/5235434734056109630_fc824f044779b55a_9557_hlsb.m3u8
采蘑菇的小姑娘,https://txmov2.a.kwimgs.com/bs3/video-hls/5219390653252764057_hlsb.m3u8
春风何时来,https://vd3.bdstatic.com/mda-qekcb6t1fa63g6k5/1080p/cae_h264/1716328880007152145/mda-qekcb6t1fa63g6k5.mp4
迟来的爱,https://txmov2.a.kwimgs.com/bs3/video-hls/5254856510499730120_79dfa33eaf9a127e_1433_hlsb.m3u8
心雨,https://txmov2.a.kwimgs.com/bs3/video-hls/5237968006713049276_90ec950889775036_3174_hlsb.m3u8
歌曲,https://vd2.bdstatic.com/mda-mi1dd05gmhwejdwn/sc/cae_h264/1630576203346678103/mda-mi1dd05gmhwejdwn.mp4
恋曲1990,https://txmov2.a.kwimgs.com/bs3/video-hls/5253730609802108605_713d59747affac25_7919_hlsb.m3u8
甜蜜蜜,https://txmov2.a.kwimgs.com/bs3/video-hls/5237968013253389356_5cea678509b08697_8014_hlsb.m3u8
套马杆,https://txmov2.a.kwimgs.com/bs3/video-hls/5189554316341465838_560e5c96dffb4205_8383_hlsb.m3u8
童年,https://txmov2.a.kwimgs.com/bs3/video-hls/5190680214735045593_007f07d98dcb44fa_3728_hlsb.m3u8
特别的爱给特别的你,https://txmov2.a.kwimgs.com/bs3/video-hls/5230086712236144840_647ff69abcc24407_6789_hlsb.m3u8
最美情缘,https://txmov2.a.kwimgs.com/bs3//video-hls/5225020159880159328_6b734db3aeeeef4c_8153_hlsb.m3u8
擦肩而过,https://txmov2.a.kwimgs.com/bs3/video-hls/5220516561874888671_54c79d855f898b4b_1690_hlsb.m3u8
九九女儿红,https://vd3.bdstatic.com/mda-nicgxbtr1z3mapqa/sc/cae_h264/1663070801277101183/mda-nicgxbtr1z3mapqa.mp4?pd=19&vt=1
人间第一情,https://vd3.bdstatic.com/mda-qcc6mc1wrsw3ddfh/hd/cae_h264/1710405234921058706/mda-qcc6mc1wrsw3ddfh.mp4?pd=19&vt=1
万爱千恩,https://vd3.bdstatic.com/mda-qb9ipxjp5rskxf5z/sc/cae_h264/1707725631158440695/mda-qb9ipxjp5rskxf5z.mp4?pd=19&vt=1
满天星辰不及你,https://vd7.bdstatic.com/mda-pcea0pjybya97xsx/sc/cae_h264/1678864519543864753/mda-pcea0pjybya97xsx.mp4
爱象一首歌,https://vd3.bdstatic.com/mda-pk09z725cb5rmn9c/sc/cae_h264/1698831667790022873/mda-pk09z725cb5rmn9c.mp4?pd=19&vt=1
漫步人生路,https://vdse.bdstatic.com//28c9125c518477334c38ea948874e57b.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2024-08-23T19%3A43%3A22Z%2F-1%2Fhost%2F41d87fc263a70d9a22f45218a5f8cafa0d36512d454bc0d1a11b08badaec1275&vid=16778566915440458106
传灯,https://vd3.bdstatic.com/mda-pdps8cf5sj9gaihd/360p/h264/1682361234575040308/mda-pdps8cf5sj9gaihd.mp4
真真假假,https://vd3.bdstatic.com/mda-mdgg5s6wandthftm/360p/h264_cae/1620935029022536135/mda-mdgg5s6wandthftm.mp4
武侠影视歌曲,https://vd3.bdstatic.com/mda-pedphgdraf4r0hyr/cae_h264/1684171951280384003/mda-pedphgdraf4r0hyr.mp4
音乐欣赏,https://vd3.bdstatic.com/mda-pekbzwejzv6m3h6d/hd/cae_h264/1684832121402940833/mda-pekbzwejzv6m3h6d.mp4
又见山里红,https://vd3.bdstatic.com/mda-qhnnduc8w72ejyjb/sc/cae_h264/1724458110295042483/mda-qhnnduc8w72ejyjb.mp4?pd=19&vt=1
红颜知己,https://vdse.bdstatic.com//252a77dd63cb8fd4130bbc5c8190b4a0.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2024-11-08T06%3A41%3A34Z%2F-1%2Fhost%2F95ef3c6ccd30ed6cf547063e6d65d82f23a0672414638afd26833d6604027fcf&vid=16956617984407267953
西海情歌,https://vd3.bdstatic.com/mda-njf2y1ydzkkp2naw/sc/cae_h264/1665887374587228332/mda-njf2y1ydzkkp2naw.mp4?pd=19&vt=1
爱是你我,https://vd3.bdstatic.com/mda-qie68n1jizaqdwwp/sc/cae_h264/1726376036444653133/mda-qie68n1jizaqdwwp.mp4?pd=19&vt=1
等你等了那么久,https://vd3.bdstatic.com/mda-qh69a8xssnud2grk/hd/cae_h264/1723013015183209280/mda-qh69a8xssnud2grk.mp4?pd=19&vt=1
醉酒的蝴蝶,https://vd3.bdstatic.com/mda-nc0wcbmfvi6tq2tp/360p/h264_delogo/1646170591789675685/mda-nc0wcbmfvi6tq2tp.mp4?pd=19&vt=1
万爱千恩,http://em.21dtv.com/songs/60171731.mkv
如愿,https://vd3.bdstatic.com/mda-rge43033a8tdhhbr/sc/cae_h264/1752549072808875831/mda-rge43033a8tdhhbr.mp4?pd=19&vt=1
东南西北风DJ,https://vd2.bdstatic.com/mda-ncnfhdbt5mucyi3w/cae_h264_delogo/1648033513910900148/mda-ncnfhdbt5mucyi3w.mp4
负心的你,https://vd4.bdstatic.com:443/mda-mcbs0hpjpkpwethe/1080p/h264_cae/1620492489548087433/mda-mcbs0hpjpkpwethe.mp4
干就完了,https://vd3.bdstatic.com/mda-mkpd6xzxe91etw8c/sc/cae_h264/1637766099902911413/mda-mkpd6xzxe91etw8c.mp4
国际舞曲,https://vd4.bdstatic.com/mda-mkpde77et4yvqx7e/sc/cae_h264/1637766610977026004/mda-mkpde77et4yvqx7e.mp4
还没有爱够DJ,https://vd3.bdstatic.com/mda-ncjgwmv1u85an74x/cae_h264_delogo/1647781725809492842/mda-ncjgwmv1u85an74x.mp4
海来阿木《浪子心》DJ沈念版,https://vd3.bdstatic.com/mda-mgr9s5pv0jeqbcm8/1080p/cae_h264/1627298307874491239/mda-mgr9s5pv0jeqbcm8.mp4
韩宝仪《情人桥》,https://vd4.bdstatic.com/mda-jehka6exkt6va8id/sc/mda-jehka6exkt6va8id.mp4
韩宝仪无聊的游戏,https://vd2.bdstatic.com/mda-nb8j3b6sz77bdvk8/sc/cae_h264_delogo/1644413904258506067/mda-nb8j3b6sz77bdvk8.mp4
韩可可《错位时空》DJ版,https://vd3.bdstatic.com/mda-mgciytzb45z6z8yj/1080p/cae_h264/1626183756603775947/mda-mgciytzb45z6z8yj.mp4
花儿笑了DJ,https://vd4.bdstatic.com/mda-ncj7vawq5rnk5v59/hd/cae_h264_delogo/1647759626623363912/mda-ncj7vawq5rnk5v59.mp4
金典老歌合集dj,https://vd3.bdstatic.com/mda-mkq6zqsvfa164i4i/sc/cae_h264/1637829051855604521/mda-mkq6zqsvfa164i4i.mp4
劲爆舞曲DJ,https://vd2.bdstatic.com/mda-mkjdym3r2h7y5a58/sc/cae_h264/1637440648941328664/mda-mkjdym3r2h7y5a58.mp4
经典粤语歌曲《上海滩》《铁血丹心》《神情神话》《沧海一声笑》HD,https://vdse.bdstatic.com//f9cda7e70273c267b61a3d0c969d2033.mp4
精选韩宝仪经典歌曲10首,https://vdse.bdstatic.com//42d5ac65a9070eeab2513bf6bc65ea4d.mp4
精选五首DJ男声串烧,https://vd2.bdstatic.com/mda-maqfk730tsig88wr/v2-hknm/1080p/mda-maqfk730tsig88wr.mp4
酒吧舞女,https://vd2.bdstatic.com/mda-mkpe42g9za18xetn/sc/cae_h264/1637798968815645031/mda-mkpe42g9za18xetn.mp4
绝美情歌dj,https://vd2.bdstatic.com/mda-mkp952u577gbq8uc/sc/cae_h264/1637737197319948432/mda-mkp952u577gbq8uc.mp4
林翠萍经典老歌《相会在梦里》,https://vdse.bdstatic.com//00fb72cd0b27bec6d9c0cd915874b50e.mp4
林翠萍经典情歌《相思豆》,https://vdse.bdstatic.com//986498bb0ccd2114ba1274df22fae332.mp4
毛宁《涛声依旧》《晚秋》《心雨》《春风吻上我的脸》《大中国》,https://vdse.bdstatic.com//21736d388636d7648510b2a36fc7cbfd.mp4
眉飞色舞dj舞曲,https://vd2.bdstatic.com/mda-mkqi8zsh8r874xii/sc/cae_h264/1637854401020299343/mda-mkqi8zsh8r874xii.mp4
美酒加咖啡龙飘飘,https://vdse.bdstatic.com//816c73543ede254586a625cacc67ea0f.mp4
男神dj舞曲,https://vd4.bdstatic.com/mda-mkpbcp1thzqg8vju/sc/cae_h264/1637772142027994508/mda-mkpbcp1thzqg8vju.mp4
怒击摇,https://vd2.bdstatic.com/mda-mkibx9zvknj8d2fu/sc/cae_h264_nowatermark/1637355659217322910/mda-mkibx9zvknj8d2fu.mp4
热火斯卡拉,https://vd4.bdstatic.com/mda-nk3qfbxhf5dqpywt/sc/cae_h264/1667582665910576925/mda-nk3qfbxhf5dqpywt.mp4

80后经典歌曲,#genre#
黄家驹,https://vd4.bdstatic.com/mda-pdmaxg5vf0bmrpxx/sc/cae_h264/1682179055724322707/mda-pdmaxg5vf0bmrpxx.mp4
黄家驹不再犹豫,https://vd3.bdstatic.com/mda-nm75269264v485fe/sc/cae_h264/1670475833350119754/mda-nm75269264v485fe.mp4
黄家驹永远的beyond,https://vd2.bdstatic.com/mda-nmbduj4y5qrhr14v/576p/h264/1670838831995101004/mda-nmbduj4y5qrhr14v.mp4
张国荣金曲,https://vd2.bdstatic.com/mda-na8hrvu9tk4svhrf/sc/cae_h264_delogo/1642260080397657076/mda-na8hrvu9tk4svhrf.mp4
周传雄,https://vd4.bdstatic.com/mda-paq1wctq73q8kv3k/sc/cae_h264/1674630332295698141/mda-paq1wctq73q8kv3k.mp4
罗文,https://vd4.bdstatic.com/mda-pas47g35beq7c8am/576p/h264/1674788386403294509/mda-pas47g35beq7c8am.mp4
罗大佑,https://vd3.bdstatic.com/mda-paj3bndqef0brg82/hd/cae_h264/1674182231284241416/mda-paj3bndqef0brg82.mp4
邰正宵,https://vd2.bdstatic.com/mda-pai1fgvqnzfshm79/hd/cae_h264/1674091705705323755/mda-pai1fgvqnzfshm79.mp4
张镐哲,https://vd3.bdstatic.com/mda-pai1autuhxiwv606/hd/cae_h264/1674091410698310238/mda-pai1autuhxiwv606.mp4
孟庭苇,https://vd4.bdstatic.com/mda-pah0g785da3bd8cg/hd/cae_h264/1674003403215729852/mda-pah0g785da3bd8cg.mp4
陈慧娴,https://vd2.bdstatic.com/mda-pag1mzva41p63jq5/hd/cae_h264/1673927648285556707/mda-pag1mzva41p63jq5.mp4
蔡依林,https://vd4.bdstatic.com/mda-pac79inw7bdc065u/hd/cae_h264/1673588623519298769/mda-pac79inw7bdc065u.mp4
周传雄2,https://vd4.bdstatic.com/mda-nmb8cpkzdnk0m1in/hd/cae_h264/1670826466410104045/mda-nmb8cpkzdnk0m1in.mp4
刀郎,https://vd3.bdstatic.com/mda-pat2dzrxjp4fkzdb/576p/h264/1674870199072291490/mda-pat2dzrxjp4fkzdb.mp4
后街男孩,https://vd2.bdstatic.com/mda-par8z6y3utptip75/hd/cae_h264/1674717583528229786/mda-par8z6y3utptip75.mp4
动力火车,https://vd3.bdstatic.com/mda-paf2igxsejppa5pp/hd/cae_h264/1673837006365021404/mda-paf2igxsejppa5pp.mp4
草蜢乐队,https://vd3.bdstatic.com/mda-pab6g9c7wiiqtrga/hd/cae_h264/1673505526767573188/mda-pab6g9c7wiiqtrga.mp4
小虎队,https://vd2.bdstatic.com/mda-paa30i5xz1kit41f/hd/cae_h264/1673418932656982871/mda-paa30i5xz1kit41f.mp4
偏偏喜欢你,http://mobi.kuwo.cn/tmevideo/tme1257667.mp4 
光辉岁月,http://mobi.kuwo.cn/tmevideo/tme1259594.mp4 
 刀剑如梦,http://mobi.kuwo.cn/tmevideo/tme1257642.mp4 
夜夜夜漫长,http://mobi.kuwo.cn/tmevideo/tme1258340.mp4 
大海啊故乡,http://mobi.kuwo.cn/tmevideo/tme1256461.mp4 
女人花,http://mobi.kuwo.cn/tmevideo/tme1255437.mp4 
少年,http://mobi.kuwo.cn/tmevideo/tme1257696.mp4 
山路十八弯,http://mobi.kuwo.cn/tmevideo/tme1254288.mp4 
心太软,http://mobi.kuwo.cn/tmevideo/tme1258319.mp4 
我的楼兰,http://mobi.kuwo.cn/tmevideo/tme1258352.mp4 
我相信,http://mobi.kuwo.cn/tmevideo/tme1257653.mp4 
明天会更好,http://mobi.kuwo.cn/tmevideo/tme1255241.mp4 
明月夜,http://mobi.kuwo.cn/tmevideo/tme1257680.mp4 
 橄榄树,http://mobi.kuwo.cn/tmevideo/tme1255473.mp4 
正义之道,http://mobi.kuwo.cn/tmevideo/tme1257693.mp4 
海阔天空,http://mobi.kuwo.cn/tmevideo/tme1257656.mp4 
烟雨人间,http://mobi.kuwo.cn/tmevideo/tme1257648.mp4 
 用力活着,http://mobi.kuwo.cn/tmevideo/tme1257666.mp4 
白狐,http://mobi.kuwo.cn/tmevideo/tme1256764.mp4 
眼里着迷,http://mobi.kuwo.cn/tmevideo/tme1257685.mp4 
童年,http://mobi.kuwo.cn/tmevideo/tme1257645.mp4 
篱笆墙的影子,http://mobi.kuwo.cn/tmevideo/tme1254308.mp4 
精忠报国,http://mobi.kuwo.cn/tmevideo/tme1257620.mp4 
给你们,http://mobi.kuwo.cn/tmevideo/tme1257672.mp4 
英雄泪,http://mobi.kuwo.cn/tmevideo/tme1256769.mp4 
萍聚,http://mobi.kuwo.cn/tmevideo/tme1258351.mp4 
过年啦,http://mobi.kuwo.cn/tmevideo/tme1257684.mp4 
远方有信仰,http://mobi.kuwo.cn/tmevideo/tme1258334.mp4 
送亲,http://mobi.kuwo.cn/tmevideo/tme1256752.mp4 
 醒不来的梦,http://mobi.kuwo.cn/tmevideo/tme1257700.mp4 
野摩托,http://mobi.kuwo.cn/tmevideo/tme1257681.mp4 
阿果吉曲,http://mobi.kuwo.cn/tmevideo/tme1257695.mp4 
两个人-蔡妍,https://vd2.bdstatic.com/mda-iffus60ju99vp5kr/sc/mda-iffus60ju99vp5kr.mp4
两个人-蔡妍,https://vd4.bdstatic.com/mda-ki9ze4v8sw9sj7cb/sc/mda-ki9ze4v8sw9sj7cb.mp4
爱拼才会赢,http://vdown.kuwo.cn:80/resource//t4/20/1/y12_ecvVJgA.mp4
浪子的心情,http://vdown.kuwo.cn:80/resource/t4/53/44/3Rve23J-sy8.mp4
王菲-容易受伤的女人(国语),http://vodcdn.video.taobao.com/oss/ali-video/84722d96b62883dafdcc154afbf0bb03/video.m3u8
叶倩文-潇洒走一回,http://vodcdn.video.taobao.com/oss/ali-video/371d75312720e701b5f3988d46cdf4ef/video.m3u8
叶倩文-曾經心痛,http://vodcdn.video.taobao.com/oss/ali-video/0ea34400f2502a94ee14aea506e0042b/video.m3u8
王麟-伤不起,http://vodcdn.video.taobao.com/oss/ali-video/1e3633ff1c3a525e148968b45c18f780/video.m3u8
爱人跟人走,http://vd4.bdstatic.com/mda-jgvqig36bu4rc0ej/sc/mda-jgvqig36bu4rc0ej.mp4
爱情一阵风,http://vd2.bdstatic.com/mda-jjm7vgq1iahz0zpg/mda-jjm7vgq1iahz0zpg.mp4
千纸鹤,https://vd4.bdstatic.com/mda-kiv5v4cxyx5hene5/mda-kiv5v4cxyx5hene5.mp4
暗里着迷,https://vd4.bdstatic.com/mda-kkncdafkwzfehvsz/hd/mda-kkncdafkwzfehvsz.mp4
初恋情人,https://vd3.bdstatic.com/mda-pkcdasxsiu6nzqm5/1080p/cae_h264/1699913290296032055/mda-pkcdasxsiu6nzqm5.mp4
秋天不回来,https://vd2.bdstatic.com/mda-pk5b8hxb09wx61nk/sc/cae_h264/1699263050240379824/mda-pk5b8hxb09wx61nk.mp4
烟雨唱扬州,https://vd3.bdstatic.com/mda-pk55zyfspcdc7gth/sc/cae_h264/1699247689313179400/mda-pk55zyfspcdc7gth.mp4
活着,https://vd2.bdstatic.com/mda-pk4en6020kiu3yvn/sc/cae_h264/1699180862343769070/mda-pk4en6020kiu3yvn.mp4
等一分钟,https://vd3.bdstatic.com/mda-pk74vfz4pucy6r6n/720p/h264/1699414107928741803/mda-pk74vfz4pucy6r6n.mp4
愿你,https://vd4.bdstatic.com/mda-pk73a8sdjgfhexvy/360p/h264/1699410010391684574/mda-pk73a8sdjgfhexvy.mp4
左手指月,https://vd4.bdstatic.com/mda-pk6e6ussvicydbeu/sc/cae_h264/1699365536607522971/mda-pk6e6ussvicydbeu.mp4
当你孤单你会想起谁,https://vd3.bdstatic.com/mda-pk5chrnkfwb3e6eg/1080p/cae_h264/1699266917859733720/mda-pk5chrnkfwb3e6eg.mp4
秋天不回来,https://vd4.bdstatic.com/mda-mgi36djv99pg48kj/sc/cae_h264/1626662975084056006/mda-mgi36djv99pg48kj.mp4
红唇,https://vd2.bdstatic.com/mda-phac0sn6tkwc0d8g/720p/h264/1691743055379707898/mda-phac0sn6tkwc0d8g.mp4
红颜知己,https://vd2.bdstatic.com/mda-pebcx3wbi2ssmjip/1080p/cae_h264/1683989168456040966/mda-pebcx3wbi2ssmjip.mp4
烟雨人间,http://mobi.kuwo.cn/tmevideo/tme1257648.mp4
阿果吉曲,http://mobi.kuwo.cn/tmevideo/tme1257695.mp4
阿果吉曲,http://mobi.kuwo.cn/tmevideo/tme1257647.mp4
你的万水千山,http://mobi.kuwo.cn/tmevideo/tme1257697.mp4
人生如歌,http://mobi.kuwo.cn/tmevideo/tme1257678.mp4
孤独的王,http://mobi.kuwo.cn/tmevideo/tme1257703.mp4
旧梦,https://txmov2.a.kwimgs.com/upic/2022/05/13/05/BMjAyMjA1MTMwNTQzNTdfOTU2MzA3MDg4Xzc0MjcyMzg1NTY3XzJfMw==_b_B2dc0a00dda9afcecc75926fd06788fc8.mp4?clientCacheKey=3xfefbbiat6ra6u_b.mp4&tt=b&di=7b8b3d17&bp=10000
幸福快车,https://alimov2.a.kwimgs.com/upic/2022/06/01/06/BMjAyMjA2MDEwNjEzNDRfOTU2MzA3MDg4Xzc1NzE0ODQ1NzUxXzJfMw==_b_B6fe42cefd98c69426c5799a01242484b.mp4?clientCacheKey=3x2kes7dvbgp7dc_b.mp4&tt=b&di=24717162&bp=10000
